transaction_id,transaction_date,sku,units_sold,unit_selling_price,is_promo_day,gross_revenue,gross_cost,gross_profit
TXN-10647,2026-07-07,FMCG-202,58,53.98,False,3130.84,1856.0,1274.84
TXN-10648,2026-07-08,FMCG-202,60,54.46,False,3267.6,1920.0,1347.6
TXN-10649,2026-07-09,FMCG-202,63,57.59,False,3628.17,2016.0,1612.17
TXN-10650,2026-07-10,FMCG-202,61,54.95,False,3351.95,1952.0,1399.95
TXN-10651,2026-07-11,FMCG-202,71,55.75,False,3958.25,2272.0,1686.25
TXN-10652,2026-07-12,FMCG-202,86,59.75,False,5138.5,2752.0,2386.5
TXN-10653,2026-07-13,FMCG-202,57,54.17,False,3087.69,1824.0,1263.69
TXN-10654,2026-07-14,FMCG-202,66,52.41,False,3459.06,2112.0,1347.06
TXN-10655,2026-07-15,FMCG-202,84,45.26,True,3801.84,2688.0,1113.84
TXN-10656,2026-07-16,FMCG-202,45,50.31,False,2263.95,1440.0,823.95
TXN-10657,2026-07-17,FMCG-202,102,51.04,False,5206.08,3264.0,1942.08
TXN-10658,2026-07-18,FMCG-202,99,46.12,True,4565.88,3168.0,1397.88
TXN-10659,2026-07-19,FMCG-202,68,51.04,False,3470.72,2176.0,1294.72
TXN-10660,2026-07-20,FMCG-202,57,54.2,False,3089.4,1824.0,1265.4
TXN-10661,2026-07-21,FMCG-202,54,57.18,False,3087.72,1728.0,1359.72
TXN-10662,2026-07-22,FMCG-202,55,58.05,False,3192.75,1760.0,1432.75
TXN-10663,2026-07-23,FMCG-202,54,53.29,False,2877.66,1728.0,1149.66
TXN-10664,2026-07-24,FMCG-202,44,55.37,False,2436.28,1408.0,1028.28
TXN-10665,2026-07-25,FMCG-202,85,57.4,False,4879.0,2720.0,2159.0
TXN-10666,2026-07-26,FMCG-202,76,53.2,False,4043.2,2432.0,1611.2
TXN-10667,2026-07-27,FMCG-202,56,55.4,False,3102.4,1792.0,1310.4
TXN-10668,2026-07-28,FMCG-202,75,49.86,True,3739.5,2400.0,1339.5
TXN-10669,2026-07-29,FMCG-202,51,56.84,False,2898.84,1632.0,1266.84
TXN-10670,2026-07-30,FMCG-202,77,54.82,False,4221.14,2464.0,1757.14
TXN-10671,2026-07-31,FMCG-202,61,55.55,False,3388.55,1952.0,1436.55
TXN-10672,2026-08-01,FMCG-202,104,48.31,True,5024.24,3328.0,1696.24
TXN-10673,2026-08-02,FMCG-202,96,49.57,True,4758.72,3072.0,1686.72
TXN-10674,2026-08-03,FMCG-202,62,58.48,False,3625.76,1984.0,1641.76
TXN-10675,2026-08-04,FMCG-202,57,54.14,False,3085.98,1824.0,1261.98
TXN-10676,2026-08-05,FMCG-202,59,53.76,False,3171.84,1888.0,1283.84
TXN-10677,2026-08-06,FMCG-202,60,55.03,False,3301.8,1920.0,1381.8
TXN-10678,2026-08-07,FMCG-202,58,57.24,False,3319.92,1856.0,1463.92
TXN-10679,2026-08-08,FMCG-202,76,53.99,False,4103.24,2432.0,1671.24
TXN-10680,2026-08-09,FMCG-202,65,52.66,False,3422.9,2080.0,1342.9
TXN-10681,2026-08-10,FMCG-202,54,57.53,False,3106.62,1728.0,1378.62
TXN-10682,2026-08-11,FMCG-202,62,54.85,False,3400.7,1984.0,1416.7
TXN-10683,2026-08-12,FMCG-202,77,52.96,False,4077.92,2464.0,1613.92
TXN-10684,2026-08-13,FMCG-202,60,53.81,False,3228.6,1920.0,1308.6
TXN-10685,2026-08-14,FMCG-202,59,54.59,False,3220.81,1888.0,1332.81
TXN-10686,2026-08-15,FMCG-202,100,49.36,True,4936.0,3200.0,1736.0
TXN-10687,2026-08-16,FMCG-202,66,53.77,False,3548.82,2112.0,1436.82
TXN-10688,2026-08-17,FMCG-202,54,55.61,False,3002.94,1728.0,1274.94
TXN-10689,2026-08-18,FMCG-202,85,50.13,False,4261.05,2720.0,1541.05
TXN-10690,2026-08-19,FMCG-202,57,53.17,False,3030.69,1824.0,1206.69
TXN-10691,2026-08-20,FMCG-202,56,49.21,False,2755.76,1792.0,963.76
TXN-10692,2026-08-21,FMCG-202,58,55.57,False,3223.06,1856.0,1367.06
TXN-10693,2026-08-22,FMCG-202,88,57.64,False,5072.32,2816.0,2256.32
TXN-10694,2026-08-23,FMCG-202,82,58.9,False,4829.8,2624.0,2205.8
TXN-10695,2026-08-24,FMCG-202,49,54.11,False,2651.39,1568.0,1083.39
TXN-10696,2026-08-25,FMCG-202,54,55.25,False,2983.5,1728.0,1255.5
TXN-10697,2026-08-26,FMCG-202,53,55.13,False,2921.89,1696.0,1225.89
TXN-10698,2026-08-27,FMCG-202,66,59.65,False,3936.9,2112.0,1824.9
TXN-10699,2026-08-28,FMCG-202,125,47.31,True,5913.75,4000.0,1913.75
TXN-10700,2026-08-29,FMCG-202,67,55.42,False,3713.14,2144.0,1569.14
TXN-10701,2026-08-30,FMCG-202,88,53.2,False,4681.6,2816.0,1865.6
TXN-10702,2026-08-31,FMCG-202,58,52.3,False,3033.4,1856.0,1177.4
TXN-10703,2026-09-01,FMCG-202,74,50.51,True,3737.74,2368.0,1369.74
TXN-10704,2026-09-02,FMCG-202,63,57.19,False,3602.97,2016.0,1586.97
TXN-10705,2026-09-03,FMCG-202,58,56.42,False,3272.36,1856.0,1416.36
TXN-10706,2026-09-04,FMCG-202,67,54.19,False,3630.73,2144.0,1486.73
TXN-10707,2026-09-05,FMCG-202,61,56.73,False,3460.53,1952.0,1508.53
TXN-10708,2026-09-06,FMCG-202,93,48.92,True,4549.56,2976.0,1573.56
TXN-10709,2026-09-07,FMCG-202,57,57.62,False,3284.34,1824.0,1460.34
TXN-10710,2026-09-08,FMCG-202,61,55.09,False,3360.49,1952.0,1408.49
TXN-10711,2026-09-09,FMCG-202,73,51.6,False,3766.8,2336.0,1430.8
TXN-10712,2026-09-10,FMCG-202,56,56.63,False,3171.28,1792.0,1379.28
TXN-10713,2026-09-11,FMCG-202,68,54.72,False,3720.96,2176.0,1544.96
TXN-10714,2026-09-12,FMCG-202,99,49.22,True,4872.78,3168.0,1704.78
TXN-10715,2026-09-13,FMCG-202,85,46.79,True,3977.15,2720.0,1257.15
TXN-10716,2026-09-14,FMCG-202,61,50.4,False,3074.4,1952.0,1122.4
TXN-10717,2026-09-15,FMCG-202,85,49.84,True,4236.4,2720.0,1516.4
TXN-10718,2026-09-16,FMCG-202,55,56.7,False,3118.5,1760.0,1358.5
TXN-10719,2026-09-17,FMCG-202,56,56.85,False,3183.6,1792.0,1391.6
TXN-10720,2026-09-18,FMCG-202,49,58.96,False,2889.04,1568.0,1321.04
TXN-10721,2026-06-21,FMCG-203,66,14.47,False,955.02,561.0,394.02
TXN-10722,2026-06-22,FMCG-203,63,15.18,False,956.34,535.5,420.84
TXN-10723,2026-06-23,FMCG-203,56,15.21,False,851.76,476.0,375.76
TXN-10724,2026-06-24,FMCG-203,52,15.1,False,785.2,442.0,343.2
TXN-10725,2026-06-25,FMCG-203,59,14.38,False,848.42,501.5,346.92
TXN-10726,2026-06-26,FMCG-203,59,15.12,False,892.08,501.5,390.58
TXN-10727,2026-06-27,FMCG-203,70,15.0,False,1050.0,595.0,455.0
TXN-10728,2026-06-28,FMCG-203,94,12.9,True,1212.6,799.0,413.6
TXN-10729,2026-06-29,FMCG-203,66,15.29,False,1009.14,561.0,448.14
TXN-10730,2026-06-30,FMCG-203,56,14.49,False,811.44,476.0,335.44
TXN-10731,2026-07-01,FMCG-203,72,13.48,True,970.56,612.0,358.56
TXN-10732,2026-07-02,FMCG-203,57,15.4,False,877.8,484.5,393.3
TXN-10733,2026-07-03,FMCG-203,61,15.01,False,915.61,518.5,397.11
TXN-10734,2026-07-04,FMCG-203,72,15.47,False,1113.84,612.0,501.84
TXN-10735,2026-07-05,FMCG-203,64,16.13,False,1032.32,544.0,488.32
TXN-10736,2026-07-06,FMCG-203,47,15.89,False,746.83,399.5,347.33
TXN-10737,2026-07-07,FMCG-203,64,15.16,False,970.24,544.0,426.24
TXN-10738,2026-07-08,FMCG-203,48,15.61,False,749.28,408.0,341.28
TXN-10739,2026-07-09,FMCG-203,70,14.59,False,1021.3,595.0,426.3
TXN-10740,2026-07-10,FMCG-203,49,15.54,False,761.46,416.5,344.96
TXN-10741,2026-07-11,FMCG-203,65,14.44,False,938.6,552.5,386.1
TXN-10742,2026-07-12,FMCG-203,65,15.18,False,986.7,552.5,434.2
TXN-10743,2026-07-13,FMCG-203,53,14.87,False,788.11,450.5,337.61
TXN-10744,2026-07-14,FMCG-203,45,14.46,False,650.7,382.5,268.2
TXN-10745,2026-07-15,FMCG-203,83,13.54,True,1123.82,705.5,418.32
TXN-10746,2026-07-16,FMCG-203,54,15.48,False,835.92,459.0,376.92
TXN-10747,2026-07-17,FMCG-203,66,14.23,False,939.18,561.0,378.18
TXN-10748,2026-07-18,FMCG-203,71,14.28,False,1013.88,603.5,410.38
TXN-10749,2026-07-19,FMCG-203,77,14.59,False,1123.43,654.5,468.93
TXN-10750,2026-07-20,FMCG-203,49,15.28,False,748.72,416.5,332.22
TXN-10751,2026-07-21,FMCG-203,65,14.41,False,936.65,552.5,384.15
TXN-10752,2026-07-22,FMCG-203,49,14.8,False,725.2,416.5,308.7
TXN-10753,2026-07-23,FMCG-203,65,15.95,False,1036.75,552.5,484.25
TXN-10754,2026-07-24,FMCG-203,53,14.13,False,748.89,450.5,298.39
TXN-10755,2026-07-25,FMCG-203,109,12.88,True,1403.92,926.5,477.42
TXN-10756,2026-07-26,FMCG-203,67,14.83,False,993.61,569.5,424.11
TXN-10757,2026-07-27,FMCG-203,78,15.39,False,1200.42,663.0,537.42
TXN-10758,2026-07-28,FMCG-203,71,13.5,True,958.5,603.5,355.0
TXN-10759,2026-07-29,FMCG-203,52,15.56,False,809.12,442.0,367.12
TXN-10760,2026-07-30,FMCG-203,56,15.1,False,845.6,476.0,369.6
TXN-10761,2026-07-31,FMCG-203,61,13.67,False,833.87,518.5,315.37
TXN-10762,2026-08-01,FMCG-203,85,13.28,True,1128.8,722.5,406.3
TXN-10763,2026-08-02,FMCG-203,68,15.09,False,1026.12,578.0,448.12
TXN-10764,2026-08-03,FMCG-203,60,15.65,False,939.0,510.0,429.0
TXN-10765,2026-08-04,FMCG-203,58,14.55,False,843.9,493.0,350.9
TXN-10766,2026-08-05,FMCG-203,60,15.96,False,957.6,510.0,447.6
TXN-10767,2026-08-06,FMCG-203,52,14.46,False,751.92,442.0,309.92
TXN-10768,2026-08-07,FMCG-203,49,15.5,False,759.5,416.5,343.0
TXN-10769,2026-08-08,FMCG-203,79,15.1,False,1192.9,671.5,521.4
TXN-10770,2026-08-09,FMCG-203,83,12.64,True,1049.12,705.5,343.62
TXN-10771,2026-08-10,FMCG-203,54,14.78,False,798.12,459.0,339.12
TXN-10772,2026-08-11,FMCG-203,62,13.56,False,840.72,527.0,313.72
TXN-10773,2026-08-12,FMCG-203,66,14.82,False,978.12,561.0,417.12
TXN-10774,2026-08-13,FMCG-203,53,15.33,False,812.49,450.5,361.99
TXN-10775,2026-08-14,FMCG-203,85,15.66,False,1331.1,722.5,608.6
TXN-10776,2026-08-15,FMCG-203,97,13.4,True,1299.8,824.5,475.3
TXN-10777,2026-08-16,FMCG-203,73,14.3,False,1043.9,620.5,423.4
TXN-10778,2026-08-17,FMCG-203,80,15.06,False,1204.8,680.0,524.8
TXN-10779,2026-08-18,FMCG-203,51,14.84,False,756.84,433.5,323.34
TXN-10780,2026-08-19,FMCG-203,50,15.04,False,752.0,425.0,327.0
TXN-10781,2026-08-20,FMCG-203,58,14.53,False,842.74,493.0,349.74
TXN-10782,2026-08-21,FMCG-203,54,14.87,False,802.98,459.0,343.98
TXN-10783,2026-08-22,FMCG-203,86,13.29,True,1142.94,731.0,411.94
TXN-10784,2026-08-23,FMCG-203,75,14.97,False,1122.75,637.5,485.25
TXN-10785,2026-08-24,FMCG-203,63,13.37,False,842.31,535.5,306.81
TXN-10786,2026-08-25,FMCG-203,56,14.15,False,792.4,476.0,316.4
TXN-10787,2026-08-26,FMCG-203,69,14.7,False,1014.3,586.5,427.8
TXN-10788,2026-08-27,FMCG-203,57,14.14,False,805.98,484.5,321.48
TXN-10789,2026-08-28,FMCG-203,68,12.64,True,859.52,578.0,281.52
TXN-10790,2026-08-29,FMCG-203,67,15.59,False,1044.53,569.5,475.03
TXN-10791,2026-08-30,FMCG-203,93,14.41,False,1340.13,790.5,549.63
TXN-10792,2026-08-31,FMCG-203,57,16.31,False,929.67,484.5,445.17
TXN-10793,2026-09-01,FMCG-203,64,13.77,True,881.28,544.0,337.28
TXN-10794,2026-09-02,FMCG-203,71,15.1,False,1072.1,603.5,468.6
TXN-10795,2026-09-03,FMCG-203,72,15.87,False,1142.64,612.0,530.64
TXN-10796,2026-09-04,FMCG-203,53,15.16,False,803.48,450.5,352.98
TXN-10797,2026-09-05,FMCG-203,70,15.1,False,1057.0,595.0,462.0
TXN-10798,2026-09-06,FMCG-203,71,14.57,False,1034.47,603.5,430.97
TXN-10799,2026-09-07,FMCG-203,58,14.77,False,856.66,493.0,363.66
TXN-10800,2026-09-08,FMCG-203,56,14.57,False,815.92,476.0,339.92
TXN-10801,2026-09-09,FMCG-203,50,15.51,False,775.5,425.0,350.5
TXN-10802,2026-09-10,FMCG-203,50,15.84,False,792.0,425.0,367.0
TXN-10803,2026-09-11,FMCG-203,57,15.35,False,874.95,484.5,390.45
TXN-10804,2026-09-12,FMCG-203,91,14.52,False,1321.32,773.5,547.82
TXN-10805,2026-09-13,FMCG-203,97,14.81,False,1436.57,824.5,612.07
TXN-10806,2026-09-14,FMCG-203,55,14.52,False,798.6,467.5,331.1
TXN-10807,2026-09-15,FMCG-203,71,13.54,True,961.34,603.5,357.84
TXN-10808,2026-09-16,FMCG-203,55,14.61,False,803.55,467.5,336.05
TXN-10809,2026-09-17,FMCG-203,57,15.07,False,858.99,484.5,374.49
TXN-10810,2026-09-18,FMCG-203,57,14.96,False,852.72,484.5,368.22
TXN-10811,2026-06-21,FMCG-204,82,10.86,False,890.52,492.0,398.52
TXN-10812,2026-06-22,FMCG-204,62,12.62,False,782.44,372.0,410.44
TXN-10813,2026-06-23,FMCG-204,53,11.1,False,588.3,318.0,270.3
TXN-10814,2026-06-24,FMCG-204,68,11.7,False,795.6,408.0,387.6
TXN-10815,2026-06-25,FMCG-204,66,11.7,False,772.2,396.0,376.2
TXN-10816,2026-06-26,FMCG-204,63,11.96,False,753.48,378.0,375.48
TXN-10817,2026-06-27,FMCG-204,71,11.94,False,847.74,426.0,421.74
TXN-10818,2026-06-28,FMCG-204,72,10.39,True,748.08,432.0,316.08
TXN-10819,2026-06-29,FMCG-204,53,10.55,False,559.15,318.0,241.15
TXN-10820,2026-06-30,FMCG-204,47,11.52,False,541.44,282.0,259.44
TXN-10821,2026-07-01,FMCG-204,92,10.93,True,1005.56,552.0,453.56
TXN-10822,2026-07-02,FMCG-204,49,12.06,False,590.94,294.0,296.94
TXN-10823,2026-07-03,FMCG-204,50,12.51,False,625.5,300.0,325.5
TXN-10824,2026-07-04,FMCG-204,61,11.83,False,721.63,366.0,355.63
TXN-10825,2026-07-05,FMCG-204,73,12.06,False,880.38,438.0,442.38
TXN-10826,2026-07-06,FMCG-204,70,11.45,False,801.5,420.0,381.5
TXN-10827,2026-07-07,FMCG-204,55,12.16,False,668.8,330.0,338.8
TXN-10828,2026-07-08,FMCG-204,61,11.64,False,710.04,366.0,344.04
TXN-10829,2026-07-09,FMCG-204,65,12.02,False,781.3,390.0,391.3
TXN-10830,2026-07-10,FMCG-204,49,12.29,False,602.21,294.0,308.21
TXN-10831,2026-07-11,FMCG-204,59,11.81,False,696.79,354.0,342.79
TXN-10832,2026-07-12,FMCG-204,66,11.7,False,772.2,396.0,376.2
TXN-10833,2026-07-13,FMCG-204,53,11.24,False,595.72,318.0,277.72
TXN-10834,2026-07-14,FMCG-204,51,11.71,False,597.21,306.0,291.21
TXN-10835,2026-07-15,FMCG-204,73,10.17,True,742.41,438.0,304.41
TXN-10836,2026-07-16,FMCG-204,50,12.08,False,604.0,300.0,304.0
TXN-10837,2026-07-17,FMCG-204,54,11.28,False,609.12,324.0,285.12
TXN-10838,2026-07-18,FMCG-204,76,12.05,False,915.8,456.0,459.8
TXN-10839,2026-07-19,FMCG-204,67,11.52,False,771.84,402.0,369.84
TXN-10840,2026-07-20,FMCG-204,59,12.34,False,728.06,354.0,374.06
TXN-10841,2026-07-21,FMCG-204,51,12.23,False,623.73,306.0,317.73
TXN-10842,2026-07-22,FMCG-204,51,12.53,False,639.03,306.0,333.03
TXN-10843,2026-07-23,FMCG-204,51,12.58,False,641.58,306.0,335.58
TXN-10844,2026-07-24,FMCG-204,50,12.42,False,621.0,300.0,321.0
TXN-10845,2026-07-25,FMCG-204,74,12.35,False,913.9,444.0,469.9
TXN-10846,2026-07-26,FMCG-204,71,12.23,False,868.33,426.0,442.33
TXN-10847,2026-07-27,FMCG-204,53,12.92,False,684.76,318.0,366.76
TXN-10848,2026-07-28,FMCG-204,67,10.66,True,714.22,402.0,312.22
TXN-10849,2026-07-29,FMCG-204,61,11.46,False,699.06,366.0,333.06
TXN-10850,2026-07-30,FMCG-204,57,12.27,False,699.39,342.0,357.39
TXN-10851,2026-07-31,FMCG-204,54,12.88,False,695.52,324.0,371.52
TXN-10852,2026-08-01,FMCG-204,83,10.93,True,907.19,498.0,409.19
TXN-10853,2026-08-02,FMCG-204,104,10.83,True,1126.32,624.0,502.32
TXN-10854,2026-08-03,FMCG-204,64,11.95,False,764.8,384.0,380.8
TXN-10855,2026-08-04,FMCG-204,60,11.8,False,708.0,360.0,348.0
TXN-10856,2026-08-05,FMCG-204,56,12.17,False,681.52,336.0,345.52
TXN-10857,2026-08-06,FMCG-204,65,11.32,False,735.8,390.0,345.8
TXN-10858,2026-08-07,FMCG-204,48,12.24,False,587.52,288.0,299.52
TXN-10859,2026-08-08,FMCG-204,91,10.6,True,964.6,546.0,418.6
TXN-10860,2026-08-09,FMCG-204,77,11.96,False,920.92,462.0,458.92
TXN-10861,2026-08-10,FMCG-204,63,12.12,False,763.56,378.0,385.56
TXN-10862,2026-08-11,FMCG-204,54,11.47,False,619.38,324.0,295.38
TXN-10863,2026-08-12,FMCG-204,48,12.16,False,583.68,288.0,295.68
TXN-10864,2026-08-13,FMCG-204,64,10.92,False,698.88,384.0,314.88
TXN-10865,2026-08-14,FMCG-204,45,12.55,False,564.75,270.0,294.75
TXN-10866,2026-08-15,FMCG-204,71,10.91,True,774.61,426.0,348.61
TXN-10867,2026-08-16,FMCG-204,69,12.09,False,834.21,414.0,420.21
TXN-10868,2026-08-17,FMCG-204,56,11.76,False,658.56,336.0,322.56
TXN-10869,2026-08-18,FMCG-204,56,11.73,False,656.88,336.0,320.88
TXN-10870,2026-08-19,FMCG-204,73,12.66,False,924.18,438.0,486.18
TXN-10871,2026-08-20,FMCG-204,52,11.57,False,601.64,312.0,289.64
TXN-10872,2026-08-21,FMCG-204,61,12.21,False,744.81,366.0,378.81
TXN-10873,2026-08-22,FMCG-204,69,12.3,False,848.7,414.0,434.7
TXN-10874,2026-08-23,FMCG-204,67,11.95,False,800.65,402.0,398.65
TXN-10875,2026-08-24,FMCG-204,56,11.73,False,656.88,336.0,320.88
TXN-10876,2026-08-25,FMCG-204,60,11.81,False,708.6,360.0,348.6
TXN-10877,2026-08-26,FMCG-204,54,12.22,False,659.88,324.0,335.88
TXN-10878,2026-08-27,FMCG-204,56,11.1,False,621.6,336.0,285.6
TXN-10879,2026-08-28,FMCG-204,78,10.73,True,836.94,468.0,368.94
TXN-10880,2026-08-29,FMCG-204,75,12.12,False,909.0,450.0,459.0
TXN-10881,2026-08-30,FMCG-204,62,11.71,False,726.02,372.0,354.02
TXN-10882,2026-08-31,FMCG-204,60,12.16,False,729.6,360.0,369.6
TXN-10883,2026-09-01,FMCG-204,84,10.22,True,858.48,504.0,354.48
TXN-10884,2026-09-02,FMCG-204,82,11.94,False,979.08,492.0,487.08
TXN-10885,2026-09-03,FMCG-204,62,11.47,False,711.14,372.0,339.14
TXN-10886,2026-09-04,FMCG-204,49,12.03,False,589.47,294.0,295.47
TXN-10887,2026-09-05,FMCG-204,64,12.5,False,800.0,384.0,416.0
TXN-10888,2026-09-06,FMCG-204,82,12.4,False,1016.8,492.0,524.8
TXN-10889,2026-09-07,FMCG-204,60,11.53,False,691.8,360.0,331.8
TXN-10890,2026-09-08,FMCG-204,47,11.84,False,556.48,282.0,274.48
TXN-10891,2026-09-09,FMCG-204,94,11.87,False,1115.78,564.0,551.78
TXN-10892,2026-09-10,FMCG-204,59,12.03,False,709.77,354.0,355.77
TXN-10893,2026-09-11,FMCG-204,56,11.75,False,658.0,336.0,322.0
TXN-10894,2026-09-12,FMCG-204,69,12.55,False,865.95,414.0,451.95
TXN-10895,2026-09-13,FMCG-204,80,11.42,False,913.6,480.0,433.6
TXN-10896,2026-09-14,FMCG-204,68,12.06,False,820.08,408.0,412.08
TXN-10897,2026-09-15,FMCG-204,74,10.6,True,784.4,444.0,340.4
TXN-10898,2026-09-16,FMCG-204,66,10.95,False,722.7,396.0,326.7
TXN-10899,2026-09-17,FMCG-204,65,12.19,False,792.35,390.0,402.35
TXN-10900,2026-09-18,FMCG-204,73,12.62,False,921.26,438.0,483.26
TXN-10901,2026-06-21,FMCG-205,63,28.55,False,1798.65,882.0,916.65
TXN-10902,2026-06-22,FMCG-205,52,23.93,False,1244.36,728.0,516.36
TXN-10903,2026-06-23,FMCG-205,40,26.03,False,1041.2,560.0,481.2
TXN-10904,2026-06-24,FMCG-205,34,26.2,False,890.8,476.0,414.8
TXN-10905,2026-06-25,FMCG-205,50,27.41,False,1370.5,700.0,670.5
TXN-10906,2026-06-26,FMCG-205,40,25.67,False,1026.8,560.0,466.8
TXN-10907,2026-06-27,FMCG-205,43,26.75,False,1150.25,602.0,548.25
TXN-10908,2026-06-28,FMCG-205,64,23.58,True,1509.12,896.0,613.12
TXN-10909,2026-06-29,FMCG-205,32,29.38,False,940.16,448.0,492.16
TXN-10910,2026-06-30,FMCG-205,43,26.72,False,1148.96,602.0,546.96
TXN-10911,2026-07-01,FMCG-205,65,22.33,True,1451.45,910.0,541.45
TXN-10912,2026-07-02,FMCG-205,35,27.03,False,946.05,490.0,456.05
TXN-10913,2026-07-03,FMCG-205,41,27.88,False,1143.08,574.0,569.08
TXN-10914,2026-07-04,FMCG-205,45,27.26,False,1226.7,630.0,596.7
TXN-10915,2026-07-05,FMCG-205,45,25.87,False,1164.15,630.0,534.15
TXN-10916,2026-07-06,FMCG-205,72,26.47,False,1905.84,1008.0,897.84
TXN-10917,2026-07-07,FMCG-205,36,26.78,False,964.08,504.0,460.08
TXN-10918,2026-07-08,FMCG-205,36,26.48,False,953.28,504.0,449.28
TXN-10919,2026-07-09,FMCG-205,41,27.61,False,1132.01,574.0,558.01
TXN-10920,2026-07-10,FMCG-205,37,26.95,False,997.15,518.0,479.15
TXN-10921,2026-07-11,FMCG-205,51,27.08,False,1381.08,714.0,667.08
TXN-10922,2026-07-12,FMCG-205,64,27.11,False,1735.04,896.0,839.04
TXN-10923,2026-07-13,FMCG-205,52,26.9,False,1398.8,728.0,670.8
TXN-10924,2026-07-14,FMCG-205,38,27.01,False,1026.38,532.0,494.38
TXN-10925,2026-07-15,FMCG-205,50,24.41,True,1220.5,700.0,520.5
TXN-10926,2026-07-16,FMCG-205,40,26.29,False,1051.6,560.0,491.6
TXN-10927,2026-07-17,FMCG-205,40,26.39,False,1055.6,560.0,495.6
TXN-10928,2026-07-18,FMCG-205,50,26.1,False,1305.0,700.0,605.0
TXN-10929,2026-07-19,FMCG-205,52,27.26,False,1417.52,728.0,689.52
TXN-10930,2026-07-20,FMCG-205,42,25.62,False,1076.04,588.0,488.04
TXN-10931,2026-07-21,FMCG-205,39,26.77,False,1044.03,546.0,498.03
TXN-10932,2026-07-22,FMCG-205,42,27.28,False,1145.76,588.0,557.76
TXN-10933,2026-07-23,FMCG-205,31,27.04,False,838.24,434.0,404.24
TXN-10934,2026-07-24,FMCG-205,43,26.11,False,1122.73,602.0,520.73
TXN-10935,2026-07-25,FMCG-205,50,26.88,False,1344.0,700.0,644.0
TXN-10936,2026-07-26,FMCG-205,44,28.56,False,1256.64,616.0,640.64
TXN-10937,2026-07-27,FMCG-205,62,24.95,False,1546.9,868.0,678.9
TXN-10938,2026-07-28,FMCG-205,48,23.87,True,1145.76,672.0,473.76
TXN-10939,2026-07-29,FMCG-205,40,26.71,False,1068.4,560.0,508.4
TXN-10940,2026-07-30,FMCG-205,32,26.54,False,849.28,448.0,401.28
TXN-10941,2026-07-31,FMCG-205,41,27.32,False,1120.12,574.0,546.12
TXN-10942,2026-08-01,FMCG-205,77,24.49,True,1885.73,1078.0,807.73
TXN-10943,2026-08-02,FMCG-205,52,25.15,False,1307.8,728.0,579.8
TXN-10944,2026-08-03,FMCG-205,39,27.15,False,1058.85,546.0,512.85
TXN-10945,2026-08-04,FMCG-205,40,26.09,False,1043.6,560.0,483.6
TXN-10946,2026-08-05,FMCG-205,43,26.04,False,1119.72,602.0,517.72
TXN-10947,2026-08-06,FMCG-205,38,26.11,False,992.18,532.0,460.18
TXN-10948,2026-08-07,FMCG-205,46,25.61,False,1178.06,644.0,534.06
TXN-10949,2026-08-08,FMCG-205,51,26.3,False,1341.3,714.0,627.3
TXN-10950,2026-08-09,FMCG-205,46,27.28,False,1254.88,644.0,610.88
TXN-10951,2026-08-10,FMCG-205,45,24.21,False,1089.45,630.0,459.45
TXN-10952,2026-08-11,FMCG-205,37,28.35,False,1048.95,518.0,530.95
TXN-10953,2026-08-12,FMCG-205,40,27.93,False,1117.2,560.0,557.2
TXN-10954,2026-08-13,FMCG-205,37,27.65,False,1023.05,518.0,505.05
TXN-10955,2026-08-14,FMCG-205,45,28.29,False,1273.05,630.0,643.05
TXN-10956,2026-08-15,FMCG-205,82,22.56,True,1849.92,1148.0,701.92
TXN-10957,2026-08-16,FMCG-205,46,26.1,False,1200.6,644.0,556.6
TXN-10958,2026-08-17,FMCG-205,39,26.98,False,1052.22,546.0,506.22
TXN-10959,2026-08-18,FMCG-205,40,26.57,False,1062.8,560.0,502.8
TXN-10960,2026-08-19,FMCG-205,33,27.99,False,923.67,462.0,461.67
TXN-10961,2026-08-20,FMCG-205,31,26.43,False,819.33,434.0,385.33
TXN-10962,2026-08-21,FMCG-205,43,27.22,False,1170.46,602.0,568.46
TXN-10963,2026-08-22,FMCG-205,48,28.79,False,1381.92,672.0,709.92
TXN-10964,2026-08-23,FMCG-205,50,26.45,False,1322.5,700.0,622.5
TXN-10965,2026-08-24,FMCG-205,47,28.17,False,1323.99,658.0,665.99
TXN-10966,2026-08-25,FMCG-205,33,27.58,False,910.14,462.0,448.14
TXN-10967,2026-08-26,FMCG-205,43,27.62,False,1187.66,602.0,585.66
TXN-10968,2026-08-27,FMCG-205,36,28.11,False,1011.96,504.0,507.96
TXN-10969,2026-08-28,FMCG-205,61,22.77,True,1388.97,854.0,534.97
TXN-10970,2026-08-29,FMCG-205,60,27.2,False,1632.0,840.0,792.0
TXN-10971,2026-08-30,FMCG-205,43,27.55,False,1184.65,602.0,582.65
TXN-10972,2026-08-31,FMCG-205,32,27.89,False,892.48,448.0,444.48
TXN-10973,2026-09-01,FMCG-205,41,22.73,True,931.93,574.0,357.93
TXN-10974,2026-09-02,FMCG-205,35,25.51,False,892.85,490.0,402.85
TXN-10975,2026-09-03,FMCG-205,44,25.7,False,1130.8,616.0,514.8
TXN-10976,2026-09-04,FMCG-205,45,28.76,False,1294.2,630.0,664.2
TXN-10977,2026-09-05,FMCG-205,62,24.61,True,1525.82,868.0,657.82
TXN-10978,2026-09-06,FMCG-205,62,23.46,True,1454.52,868.0,586.52
