record_date,sku,competitor_name,competitor_price,in_stock,shipping_fee
2026-07-01,FMCG-206,ApexMarket_Direct,6.13,True,3.99
2026-07-02,FMCG-206,MegaRetail_HQ,5.3,True,3.99
2026-07-02,FMCG-206,SwiftBlink_Prime,6.23,True,3.99
2026-07-02,FMCG-206,ApexMarket_Direct,5.99,True,3.99
2026-07-03,FMCG-206,MegaRetail_HQ,6.05,True,3.99
2026-07-03,FMCG-206,SwiftBlink_Prime,6.3,True,3.99
2026-07-03,FMCG-206,ApexMarket_Direct,6.11,True,3.99
2026-07-04,FMCG-206,MegaRetail_HQ,6.13,True,3.99
2026-07-04,FMCG-206,SwiftBlink_Prime,6.33,True,3.99
2026-07-04,FMCG-206,ApexMarket_Direct,6.1,True,3.99
2026-07-05,FMCG-206,MegaRetail_HQ,6.03,True,3.99
2026-07-05,FMCG-206,SwiftBlink_Prime,6.2,True,3.99
2026-07-05,FMCG-206,ApexMarket_Direct,5.98,True,3.99
2026-07-06,FMCG-206,MegaRetail_HQ,5.95,True,3.99
2026-07-06,FMCG-206,SwiftBlink_Prime,6.36,False,3.99
2026-07-06,FMCG-206,ApexMarket_Direct,6.02,True,3.99
2026-07-07,FMCG-206,MegaRetail_HQ,5.74,True,3.99
2026-07-07,FMCG-206,SwiftBlink_Prime,6.29,True,3.99
2026-07-07,FMCG-206,ApexMarket_Direct,6.19,True,3.99
2026-07-08,FMCG-206,MegaRetail_HQ,4.9,True,3.99
2026-07-08,FMCG-206,SwiftBlink_Prime,5.93,True,3.99
2026-07-08,FMCG-206,ApexMarket_Direct,6.18,True,3.99
2026-07-09,FMCG-206,MegaRetail_HQ,5.8,True,3.99
2026-07-09,FMCG-206,SwiftBlink_Prime,5.59,True,3.99
2026-07-09,FMCG-206,ApexMarket_Direct,6.03,True,3.99
2026-07-10,FMCG-206,MegaRetail_HQ,5.67,True,3.99
2026-07-10,FMCG-206,SwiftBlink_Prime,5.9,True,3.99
2026-07-10,FMCG-206,ApexMarket_Direct,4.97,True,3.99
2026-07-11,FMCG-206,MegaRetail_HQ,5.76,True,3.99
2026-07-11,FMCG-206,SwiftBlink_Prime,6.16,True,3.99
2026-07-11,FMCG-206,ApexMarket_Direct,5.69,True,3.99
2026-07-12,FMCG-206,MegaRetail_HQ,6.07,True,3.99
2026-07-12,FMCG-206,SwiftBlink_Prime,5.78,True,3.99
2026-07-12,FMCG-206,ApexMarket_Direct,5.82,True,3.99
2026-07-13,FMCG-206,MegaRetail_HQ,5.81,True,3.99
2026-07-13,FMCG-206,SwiftBlink_Prime,5.99,True,3.99
2026-07-13,FMCG-206,ApexMarket_Direct,5.88,True,3.99
2026-07-14,FMCG-206,MegaRetail_HQ,5.69,True,3.99
2026-07-14,FMCG-206,SwiftBlink_Prime,4.72,True,3.99
2026-07-14,FMCG-206,ApexMarket_Direct,5.86,True,3.99
2026-07-15,FMCG-206,MegaRetail_HQ,5.46,True,3.99
2026-07-15,FMCG-206,SwiftBlink_Prime,5.46,True,3.99
2026-07-15,FMCG-206,ApexMarket_Direct,6.05,True,3.99
2026-07-16,FMCG-206,MegaRetail_HQ,5.57,True,3.99
2026-07-16,FMCG-206,SwiftBlink_Prime,5.68,True,3.99
2026-07-16,FMCG-206,ApexMarket_Direct,6.47,True,3.99
2026-07-17,FMCG-206,MegaRetail_HQ,4.71,True,3.99
2026-07-17,FMCG-206,SwiftBlink_Prime,5.54,True,3.99
2026-07-17,FMCG-206,ApexMarket_Direct,6.41,True,3.99
2026-07-18,FMCG-206,MegaRetail_HQ,5.74,True,3.99
2026-07-18,FMCG-206,SwiftBlink_Prime,5.54,False,3.99
2026-07-18,FMCG-206,ApexMarket_Direct,6.21,True,3.99
2026-07-19,FMCG-206,MegaRetail_HQ,5.89,True,3.99
2026-07-19,FMCG-206,SwiftBlink_Prime,5.61,True,3.99
2026-07-19,FMCG-206,ApexMarket_Direct,5.76,True,3.99
2026-07-20,FMCG-206,MegaRetail_HQ,5.83,True,3.99
2026-07-20,FMCG-206,SwiftBlink_Prime,5.21,True,3.99
2026-07-20,FMCG-206,ApexMarket_Direct,6.03,True,3.99
2026-07-21,FMCG-206,MegaRetail_HQ,5.77,True,3.99
2026-07-21,FMCG-206,SwiftBlink_Prime,5.42,True,3.99
2026-07-21,FMCG-206,ApexMarket_Direct,6.35,True,3.99
2026-07-22,FMCG-206,MegaRetail_HQ,5.87,True,3.99
2026-07-22,FMCG-206,SwiftBlink_Prime,5.35,True,3.99
2026-07-22,FMCG-206,ApexMarket_Direct,6.69,True,3.99
2026-07-23,FMCG-206,MegaRetail_HQ,5.84,True,3.99
2026-07-23,FMCG-206,SwiftBlink_Prime,5.3,True,3.99
2026-07-23,FMCG-206,ApexMarket_Direct,6.62,True,3.99
2026-07-24,FMCG-206,MegaRetail_HQ,5.86,True,3.99
2026-07-24,FMCG-206,SwiftBlink_Prime,5.67,True,3.99
2026-07-24,FMCG-206,ApexMarket_Direct,6.47,True,3.99
2026-07-25,FMCG-206,MegaRetail_HQ,5.84,True,3.99
2026-07-25,FMCG-206,SwiftBlink_Prime,5.77,True,3.99
2026-07-25,FMCG-206,ApexMarket_Direct,6.52,True,3.99
2026-07-26,FMCG-206,MegaRetail_HQ,5.76,False,3.99
2026-07-26,FMCG-206,SwiftBlink_Prime,5.68,True,3.99
2026-07-26,FMCG-206,ApexMarket_Direct,6.17,True,3.99
2026-07-27,FMCG-206,MegaRetail_HQ,5.72,True,3.99
2026-07-27,FMCG-206,SwiftBlink_Prime,5.84,True,3.99
2026-07-27,FMCG-206,ApexMarket_Direct,5.83,True,3.99
2026-07-28,FMCG-206,MegaRetail_HQ,5.81,True,3.99
2026-07-28,FMCG-206,SwiftBlink_Prime,5.94,True,3.99
2026-07-28,FMCG-206,ApexMarket_Direct,6.07,True,3.99
2026-07-29,FMCG-206,MegaRetail_HQ,5.74,True,3.99
2026-07-29,FMCG-206,SwiftBlink_Prime,5.71,True,3.99
2026-07-29,FMCG-206,ApexMarket_Direct,6.19,True,3.99
2026-07-30,FMCG-206,MegaRetail_HQ,5.56,True,3.99
2026-07-30,FMCG-206,SwiftBlink_Prime,5.88,True,3.99
2026-07-30,FMCG-206,ApexMarket_Direct,6.09,True,3.99
2026-07-31,FMCG-206,MegaRetail_HQ,5.4,True,3.99
2026-07-31,FMCG-206,SwiftBlink_Prime,5.76,False,3.99
2026-07-31,FMCG-206,ApexMarket_Direct,6.09,True,3.99
2026-08-01,FMCG-206,MegaRetail_HQ,5.54,True,3.99
2026-08-01,FMCG-206,SwiftBlink_Prime,6.04,True,3.99
2026-08-01,FMCG-206,ApexMarket_Direct,6.22,True,3.99
2026-08-02,FMCG-206,MegaRetail_HQ,5.51,True,3.99
2026-08-02,FMCG-206,SwiftBlink_Prime,6.14,True,3.99
2026-08-02,FMCG-206,ApexMarket_Direct,5.88,True,3.99
2026-08-03,FMCG-206,MegaRetail_HQ,5.51,True,3.99
2026-08-03,FMCG-206,SwiftBlink_Prime,4.91,False,3.99
2026-08-03,FMCG-206,ApexMarket_Direct,6.26,True,3.99
2026-08-04,FMCG-206,MegaRetail_HQ,5.41,True,3.99
2026-08-04,FMCG-206,SwiftBlink_Prime,5.86,True,3.99
2026-08-04,FMCG-206,ApexMarket_Direct,6.27,True,3.99
2026-08-05,FMCG-206,MegaRetail_HQ,5.23,True,3.99
2026-08-05,FMCG-206,SwiftBlink_Prime,5.82,True,3.99
2026-08-05,FMCG-206,ApexMarket_Direct,6.4,True,3.99
2026-08-06,FMCG-206,MegaRetail_HQ,5.09,True,3.99
2026-08-06,FMCG-206,SwiftBlink_Prime,5.8,True,3.99
2026-08-06,FMCG-206,ApexMarket_Direct,6.22,True,3.99
2026-08-07,FMCG-206,MegaRetail_HQ,5.05,True,3.99
2026-08-07,FMCG-206,SwiftBlink_Prime,5.75,True,3.99
2026-08-07,FMCG-206,ApexMarket_Direct,6.3,True,3.99
2026-08-08,FMCG-206,MegaRetail_HQ,5.02,True,3.99
2026-08-08,FMCG-206,SwiftBlink_Prime,5.77,True,3.99
2026-08-08,FMCG-206,ApexMarket_Direct,6.46,True,3.99
2026-08-09,FMCG-206,MegaRetail_HQ,4.84,True,3.99
2026-08-09,FMCG-206,SwiftBlink_Prime,5.9,True,3.99
2026-08-09,FMCG-206,ApexMarket_Direct,6.61,True,3.99
2026-08-10,FMCG-206,MegaRetail_HQ,4.84,True,3.99
2026-08-10,FMCG-206,SwiftBlink_Prime,5.86,True,3.99
2026-08-10,FMCG-206,ApexMarket_Direct,6.46,True,3.99
2026-08-11,FMCG-206,MegaRetail_HQ,5.09,True,3.99
2026-08-11,FMCG-206,SwiftBlink_Prime,5.82,True,3.99
2026-08-11,FMCG-206,ApexMarket_Direct,6.26,True,3.99
2026-08-12,FMCG-206,MegaRetail_HQ,5.39,True,3.99
2026-08-12,FMCG-206,SwiftBlink_Prime,5.8,True,3.99
2026-08-12,FMCG-206,ApexMarket_Direct,6.0,True,3.99
2026-08-13,FMCG-206,MegaRetail_HQ,5.53,True,3.99
2026-08-13,FMCG-206,SwiftBlink_Prime,5.82,True,3.99
2026-08-13,FMCG-206,ApexMarket_Direct,5.97,True,3.99
2026-08-14,FMCG-206,MegaRetail_HQ,4.96,True,3.99
2026-08-14,FMCG-206,SwiftBlink_Prime,6.05,True,3.99
2026-08-14,FMCG-206,ApexMarket_Direct,5.81,True,3.99
2026-08-15,FMCG-206,MegaRetail_HQ,5.02,True,3.99
2026-08-15,FMCG-206,SwiftBlink_Prime,6.2,True,3.99
2026-08-15,FMCG-206,ApexMarket_Direct,4.71,True,3.99
2026-08-16,FMCG-206,MegaRetail_HQ,5.12,True,3.99
2026-08-16,FMCG-206,SwiftBlink_Prime,6.16,True,3.99
2026-08-16,FMCG-206,ApexMarket_Direct,5.63,True,3.99
2026-08-17,FMCG-206,MegaRetail_HQ,5.22,False,3.99
2026-08-17,FMCG-206,SwiftBlink_Prime,5.87,True,3.99
2026-08-17,FMCG-206,ApexMarket_Direct,5.93,True,3.99
2026-08-18,FMCG-206,MegaRetail_HQ,5.62,True,3.99
2026-08-18,FMCG-206,SwiftBlink_Prime,5.66,True,3.99
2026-08-18,FMCG-206,ApexMarket_Direct,4.88,True,3.99
2026-08-19,FMCG-206,MegaRetail_HQ,5.75,True,3.99
2026-08-19,FMCG-206,SwiftBlink_Prime,5.84,True,3.99
2026-08-19,FMCG-206,ApexMarket_Direct,6.24,True,3.99
2026-08-20,FMCG-206,MegaRetail_HQ,5.69,True,3.99
2026-08-20,FMCG-206,SwiftBlink_Prime,5.76,True,3.99
2026-08-20,FMCG-206,ApexMarket_Direct,6.09,True,3.99
2026-08-21,FMCG-206,MegaRetail_HQ,5.89,True,3.99
2026-08-21,FMCG-206,SwiftBlink_Prime,5.8,True,3.99
2026-08-21,FMCG-206,ApexMarket_Direct,5.37,True,3.99
2026-08-22,FMCG-206,MegaRetail_HQ,5.51,True,3.99
2026-08-22,FMCG-206,SwiftBlink_Prime,5.7,True,3.99
2026-08-22,FMCG-206,ApexMarket_Direct,6.3,True,3.99
2026-08-23,FMCG-206,MegaRetail_HQ,5.33,True,3.99
2026-08-23,FMCG-206,SwiftBlink_Prime,5.89,True,3.99
2026-08-23,FMCG-206,ApexMarket_Direct,6.3,True,3.99
2026-08-24,FMCG-206,MegaRetail_HQ,5.48,True,3.99
2026-08-24,FMCG-206,SwiftBlink_Prime,5.69,True,3.99
2026-08-24,FMCG-206,ApexMarket_Direct,5.25,True,3.99
2026-08-25,FMCG-206,MegaRetail_HQ,5.4,False,3.99
2026-08-25,FMCG-206,SwiftBlink_Prime,5.74,True,3.99
2026-08-25,FMCG-206,ApexMarket_Direct,5.88,True,3.99
2026-08-26,FMCG-206,MegaRetail_HQ,5.69,False,3.99
2026-08-26,FMCG-206,SwiftBlink_Prime,5.68,True,3.99
2026-08-26,FMCG-206,ApexMarket_Direct,5.8,True,3.99
2026-08-27,FMCG-206,MegaRetail_HQ,5.61,True,3.99
2026-08-27,FMCG-206,SwiftBlink_Prime,5.84,True,3.99
2026-08-27,FMCG-206,ApexMarket_Direct,5.76,True,3.99
2026-08-28,FMCG-206,MegaRetail_HQ,5.46,True,3.99
2026-08-28,FMCG-206,SwiftBlink_Prime,5.31,True,3.99
2026-08-28,FMCG-206,ApexMarket_Direct,5.93,True,3.99
2026-08-29,FMCG-206,MegaRetail_HQ,5.28,True,3.99
2026-08-29,FMCG-206,SwiftBlink_Prime,5.34,True,3.99
2026-08-29,FMCG-206,ApexMarket_Direct,5.7,True,3.99
2026-08-30,FMCG-206,MegaRetail_HQ,4.63,True,3.99
2026-08-30,FMCG-206,SwiftBlink_Prime,4.97,True,3.99
2026-08-30,FMCG-206,ApexMarket_Direct,5.65,True,3.99
2026-08-31,FMCG-206,MegaRetail_HQ,5.46,True,3.99
2026-08-31,FMCG-206,SwiftBlink_Prime,4.92,True,3.99
2026-08-31,FMCG-206,ApexMarket_Direct,5.74,True,3.99
2026-09-01,FMCG-206,MegaRetail_HQ,5.51,True,3.99
2026-09-01,FMCG-206,SwiftBlink_Prime,4.37,True,3.99
2026-09-01,FMCG-206,ApexMarket_Direct,5.52,True,3.99
2026-09-02,FMCG-206,MegaRetail_HQ,5.89,True,3.99
2026-09-02,FMCG-206,SwiftBlink_Prime,5.07,True,3.99
2026-09-02,FMCG-206,ApexMarket_Direct,5.77,True,3.99
2026-09-03,FMCG-206,MegaRetail_HQ,4.98,True,3.99
2026-09-03,FMCG-206,SwiftBlink_Prime,5.02,False,3.99
2026-09-03,FMCG-206,ApexMarket_Direct,4.9,True,3.99
2026-09-04,FMCG-206,MegaRetail_HQ,6.08,True,3.99
2026-09-04,FMCG-206,SwiftBlink_Prime,5.03,True,3.99
2026-09-04,FMCG-206,ApexMarket_Direct,5.45,True,3.99
2026-09-05,FMCG-206,MegaRetail_HQ,6.11,True,3.99
2026-09-05,FMCG-206,SwiftBlink_Prime,5.12,True,3.99
2026-09-05,FMCG-206,ApexMarket_Direct,5.55,True,3.99
2026-09-06,FMCG-206,MegaRetail_HQ,6.02,True,3.99
2026-09-06,FMCG-206,SwiftBlink_Prime,5.16,True,3.99
2026-09-06,FMCG-206,ApexMarket_Direct,5.59,True,3.99
2026-09-07,FMCG-206,MegaRetail_HQ,6.01,True,3.99
2026-09-07,FMCG-206,SwiftBlink_Prime,5.2,True,3.99
2026-09-07,FMCG-206,ApexMarket_Direct,5.85,True,3.99
2026-09-08,FMCG-206,MegaRetail_HQ,6.02,True,3.99
2026-09-08,FMCG-206,SwiftBlink_Prime,5.33,True,3.99
2026-09-08,FMCG-206,ApexMarket_Direct,5.44,True,3.99
2026-09-09,FMCG-206,MegaRetail_HQ,5.18,True,3.99
2026-09-09,FMCG-206,SwiftBlink_Prime,5.3,True,3.99
2026-09-09,FMCG-206,ApexMarket_Direct,5.45,True,3.99
2026-09-10,FMCG-206,MegaRetail_HQ,6.01,True,3.99
2026-09-10,FMCG-206,SwiftBlink_Prime,5.78,True,3.99
2026-09-10,FMCG-206,ApexMarket_Direct,5.61,True,3.99
2026-09-11,FMCG-206,MegaRetail_HQ,5.89,True,3.99
2026-09-11,FMCG-206,SwiftBlink_Prime,5.42,True,3.99
2026-09-11,FMCG-206,ApexMarket_Direct,5.95,True,3.99
2026-09-12,FMCG-206,MegaRetail_HQ,5.04,True,3.99
2026-09-12,FMCG-206,SwiftBlink_Prime,4.47,True,3.99
2026-09-12,FMCG-206,ApexMarket_Direct,5.87,True,3.99
2026-09-13,FMCG-206,MegaRetail_HQ,5.48,True,3.99
2026-09-13,FMCG-206,SwiftBlink_Prime,5.33,True,3.99
2026-09-13,FMCG-206,ApexMarket_Direct,5.86,True,3.99
2026-09-14,FMCG-206,MegaRetail_HQ,5.67,True,3.99
2026-09-14,FMCG-206,SwiftBlink_Prime,5.48,True,3.99
2026-09-14,FMCG-206,ApexMarket_Direct,6.09,True,3.99
2026-09-15,FMCG-206,MegaRetail_HQ,5.83,True,3.99
2026-09-15,FMCG-206,SwiftBlink_Prime,5.67,True,3.99
2026-09-15,FMCG-206,ApexMarket_Direct,5.67,True,3.99
2026-09-16,FMCG-206,MegaRetail_HQ,5.74,True,3.99
2026-09-16,FMCG-206,SwiftBlink_Prime,5.87,True,3.99
2026-09-16,FMCG-206,ApexMarket_Direct,5.72,True,3.99
2026-09-17,FMCG-206,MegaRetail_HQ,5.87,True,3.99
2026-09-17,FMCG-206,SwiftBlink_Prime,5.85,False,3.99
2026-09-17,FMCG-206,ApexMarket_Direct,5.64,True,3.99
2026-09-18,FMCG-206,MegaRetail_HQ,5.97,True,3.99
2026-09-18,FMCG-206,SwiftBlink_Prime,6.1,True,3.99
2026-09-18,FMCG-206,ApexMarket_Direct,5.59,True,3.99
2026-06-21,BEAU-301,MegaRetail_HQ,21.69,True,3.99
2026-06-21,BEAU-301,SwiftBlink_Prime,21.53,True,3.99
2026-06-21,BEAU-301,ApexMarket_Direct,24.72,True,3.99
2026-06-22,BEAU-301,MegaRetail_HQ,23.06,False,3.99
2026-06-22,BEAU-301,SwiftBlink_Prime,20.15,False,3.99
2026-06-22,BEAU-301,ApexMarket_Direct,25.24,True,3.99
2026-06-23,BEAU-301,MegaRetail_HQ,22.23,True,3.99
2026-06-23,BEAU-301,SwiftBlink_Prime,21.58,True,3.99
2026-06-23,BEAU-301,ApexMarket_Direct,24.39,True,3.99
2026-06-24,BEAU-301,MegaRetail_HQ,22.88,True,3.99
2026-06-24,BEAU-301,SwiftBlink_Prime,21.83,True,3.99
2026-06-24,BEAU-301,ApexMarket_Direct,19.47,True,3.99
2026-06-25,BEAU-301,MegaRetail_HQ,22.71,True,3.99
2026-06-25,BEAU-301,SwiftBlink_Prime,22.28,True,3.99
2026-06-25,BEAU-301,ApexMarket_Direct,22.75,True,3.99
2026-06-26,BEAU-301,MegaRetail_HQ,22.44,True,3.99
2026-06-26,BEAU-301,SwiftBlink_Prime,22.62,False,3.99
2026-06-26,BEAU-301,ApexMarket_Direct,19.12,True,3.99
2026-06-27,BEAU-301,MegaRetail_HQ,22.52,True,3.99
2026-06-27,BEAU-301,SwiftBlink_Prime,22.35,True,3.99
2026-06-27,BEAU-301,ApexMarket_Direct,21.79,True,3.99
2026-06-28,BEAU-301,MegaRetail_HQ,21.66,True,3.99
2026-06-28,BEAU-301,SwiftBlink_Prime,22.46,True,3.99
2026-06-28,BEAU-301,ApexMarket_Direct,23.28,True,3.99
2026-06-29,BEAU-301,MegaRetail_HQ,22.13,True,3.99
2026-06-29,BEAU-301,SwiftBlink_Prime,23.34,True,3.99
2026-06-29,BEAU-301,ApexMarket_Direct,22.74,True,3.99
2026-06-30,BEAU-301,MegaRetail_HQ,23.08,True,3.99
2026-06-30,BEAU-301,SwiftBlink_Prime,24.35,True,3.99
2026-06-30,BEAU-301,ApexMarket_Direct,22.4,True,3.99
2026-07-01,BEAU-301,MegaRetail_HQ,23.33,False,3.99
2026-07-01,BEAU-301,SwiftBlink_Prime,24.95,True,3.99
2026-07-01,BEAU-301,ApexMarket_Direct,22.71,True,3.99
2026-07-02,BEAU-301,MegaRetail_HQ,23.61,True,3.99
2026-07-02,BEAU-301,SwiftBlink_Prime,24.43,True,3.99
2026-07-02,BEAU-301,ApexMarket_Direct,23.87,True,3.99
2026-07-03,BEAU-301,MegaRetail_HQ,24.05,True,3.99
2026-07-03,BEAU-301,SwiftBlink_Prime,24.27,True,3.99
2026-07-03,BEAU-301,ApexMarket_Direct,22.78,True,3.99
2026-07-04,BEAU-301,MegaRetail_HQ,24.48,True,3.99
2026-07-04,BEAU-301,SwiftBlink_Prime,24.18,True,3.99
2026-07-04,BEAU-301,ApexMarket_Direct,22.88,True,3.99
2026-07-05,BEAU-301,MegaRetail_HQ,24.93,True,3.99
2026-07-05,BEAU-301,SwiftBlink_Prime,23.47,True,3.99
2026-07-05,BEAU-301,ApexMarket_Direct,22.87,True,3.99
2026-07-06,BEAU-301,MegaRetail_HQ,24.58,True,3.99
2026-07-06,BEAU-301,SwiftBlink_Prime,19.99,False,3.99
2026-07-06,BEAU-301,ApexMarket_Direct,24.26,True,3.99
2026-07-07,BEAU-301,MegaRetail_HQ,23.48,True,3.99
2026-07-07,BEAU-301,SwiftBlink_Prime,23.86,False,3.99
2026-07-07,BEAU-301,ApexMarket_Direct,20.69,True,3.99
2026-07-08,BEAU-301,MegaRetail_HQ,23.65,True,3.99
2026-07-08,BEAU-301,SwiftBlink_Prime,23.41,True,3.99
2026-07-08,BEAU-301,ApexMarket_Direct,24.28,True,3.99
2026-07-09,BEAU-301,MegaRetail_HQ,20.5,True,3.99
2026-07-09,BEAU-301,SwiftBlink_Prime,23.14,True,3.99
2026-07-09,BEAU-301,ApexMarket_Direct,23.08,True,3.99
2026-07-10,BEAU-301,MegaRetail_HQ,23.73,True,3.99
2026-07-10,BEAU-301,SwiftBlink_Prime,23.49,True,3.99
2026-07-10,BEAU-301,ApexMarket_Direct,23.12,True,3.99
2026-07-11,BEAU-301,MegaRetail_HQ,23.35,True,3.99
2026-07-11,BEAU-301,SwiftBlink_Prime,23.0,True,3.99
2026-07-11,BEAU-301,ApexMarket_Direct,24.18,False,3.99
2026-07-12,BEAU-301,MegaRetail_HQ,22.14,True,3.99
2026-07-12,BEAU-301,SwiftBlink_Prime,22.79,True,3.99
2026-07-12,BEAU-301,ApexMarket_Direct,23.93,True,3.99
2026-07-13,BEAU-301,MegaRetail_HQ,22.87,True,3.99
2026-07-13,BEAU-301,SwiftBlink_Prime,22.55,True,3.99
2026-07-13,BEAU-301,ApexMarket_Direct,23.96,True,3.99
2026-07-14,BEAU-301,MegaRetail_HQ,22.4,True,3.99
2026-07-14,BEAU-301,SwiftBlink_Prime,23.07,True,3.99
2026-07-14,BEAU-301,ApexMarket_Direct,22.72,True,3.99
2026-07-15,BEAU-301,MegaRetail_HQ,22.18,True,3.99
2026-07-15,BEAU-301,SwiftBlink_Prime,21.86,True,3.99
2026-07-15,BEAU-301,ApexMarket_Direct,23.68,True,3.99
2026-07-16,BEAU-301,MegaRetail_HQ,21.86,True,3.99
2026-07-16,BEAU-301,SwiftBlink_Prime,23.98,True,3.99
2026-07-16,BEAU-301,ApexMarket_Direct,22.67,True,3.99
2026-07-17,BEAU-301,MegaRetail_HQ,22.96,True,3.99
2026-07-17,BEAU-301,SwiftBlink_Prime,24.08,True,3.99
2026-07-17,BEAU-301,ApexMarket_Direct,22.37,True,3.99
2026-07-18,BEAU-301,MegaRetail_HQ,22.57,False,3.99
2026-07-18,BEAU-301,SwiftBlink_Prime,23.41,True,3.99
2026-07-18,BEAU-301,ApexMarket_Direct,21.28,True,3.99
2026-07-19,BEAU-301,MegaRetail_HQ,23.61,True,3.99
2026-07-19,BEAU-301,SwiftBlink_Prime,22.98,True,3.99
2026-07-19,BEAU-301,ApexMarket_Direct,21.01,True,3.99
2026-07-20,BEAU-301,MegaRetail_HQ,20.68,True,3.99
2026-07-20,BEAU-301,SwiftBlink_Prime,24.36,True,3.99
2026-07-20,BEAU-301,ApexMarket_Direct,21.5,True,3.99
2026-07-21,BEAU-301,MegaRetail_HQ,23.87,True,3.99
2026-07-21,BEAU-301,SwiftBlink_Prime,24.59,True,3.99
2026-07-21,BEAU-301,ApexMarket_Direct,21.51,True,3.99
2026-07-22,BEAU-301,MegaRetail_HQ,19.83,True,3.99
2026-07-22,BEAU-301,SwiftBlink_Prime,24.3,True,3.99
2026-07-22,BEAU-301,ApexMarket_Direct,20.34,True,3.99
2026-07-23,BEAU-301,MegaRetail_HQ,22.9,True,3.99
2026-07-23,BEAU-301,SwiftBlink_Prime,24.36,True,3.99
2026-07-23,BEAU-301,ApexMarket_Direct,21.32,True,3.99
2026-07-24,BEAU-301,MegaRetail_HQ,21.67,True,3.99
2026-07-24,BEAU-301,SwiftBlink_Prime,24.34,True,3.99
2026-07-24,BEAU-301,ApexMarket_Direct,18.41,True,3.99
2026-07-25,BEAU-301,MegaRetail_HQ,21.97,True,3.99
2026-07-25,BEAU-301,SwiftBlink_Prime,24.39,True,3.99
2026-07-25,BEAU-301,ApexMarket_Direct,22.08,True,3.99
2026-07-26,BEAU-301,MegaRetail_HQ,21.93,True,3.99
2026-07-26,BEAU-301,SwiftBlink_Prime,20.93,True,3.99
2026-07-26,BEAU-301,ApexMarket_Direct,21.78,True,3.99
2026-07-27,BEAU-301,MegaRetail_HQ,21.83,True,3.99
2026-07-27,BEAU-301,SwiftBlink_Prime,24.77,True,3.99
2026-07-27,BEAU-301,ApexMarket_Direct,18.06,True,3.99
2026-07-28,BEAU-301,MegaRetail_HQ,22.1,True,3.99
2026-07-28,BEAU-301,SwiftBlink_Prime,20.8,True,3.99
2026-07-28,BEAU-301,ApexMarket_Direct,21.41,True,3.99
2026-07-29,BEAU-301,MegaRetail_HQ,22.1,True,3.99
2026-07-29,BEAU-301,SwiftBlink_Prime,23.85,True,3.99
2026-07-29,BEAU-301,ApexMarket_Direct,21.45,True,3.99
2026-07-30,BEAU-301,MegaRetail_HQ,21.8,True,3.99
2026-07-30,BEAU-301,SwiftBlink_Prime,23.79,True,3.99
2026-07-30,BEAU-301,ApexMarket_Direct,21.91,True,3.99
2026-07-31,BEAU-301,MegaRetail_HQ,20.97,True,3.99
2026-07-31,BEAU-301,SwiftBlink_Prime,22.45,True,3.99
2026-07-31,BEAU-301,ApexMarket_Direct,22.32,True,3.99
2026-08-01,BEAU-301,MegaRetail_HQ,20.41,True,3.99
2026-08-01,BEAU-301,SwiftBlink_Prime,22.51,True,3.99
2026-08-01,BEAU-301,ApexMarket_Direct,20.86,True,3.99
2026-08-02,BEAU-301,MegaRetail_HQ,21.03,True,3.99
2026-08-02,BEAU-301,SwiftBlink_Prime,21.44,True,3.99
2026-08-02,BEAU-301,ApexMarket_Direct,20.83,True,3.99
2026-08-03,BEAU-301,MegaRetail_HQ,20.01,True,3.99
2026-08-03,BEAU-301,SwiftBlink_Prime,21.85,True,3.99
2026-08-03,BEAU-301,ApexMarket_Direct,20.75,True,3.99
2026-08-04,BEAU-301,MegaRetail_HQ,21.82,True,3.99
2026-08-04,BEAU-301,SwiftBlink_Prime,20.95,True,3.99
2026-08-04,BEAU-301,ApexMarket_Direct,23.04,True,3.99
2026-08-05,BEAU-301,MegaRetail_HQ,21.6,True,3.99
2026-08-05,BEAU-301,SwiftBlink_Prime,20.83,True,3.99
2026-08-05,BEAU-301,ApexMarket_Direct,22.49,True,3.99
2026-08-06,BEAU-301,MegaRetail_HQ,22.06,True,3.99
2026-08-06,BEAU-301,SwiftBlink_Prime,19.65,True,3.99
2026-08-06,BEAU-301,ApexMarket_Direct,22.75,True,3.99
2026-08-07,BEAU-301,MegaRetail_HQ,22.67,True,3.99
2026-08-07,BEAU-301,SwiftBlink_Prime,20.19,True,3.99
2026-08-07,BEAU-301,ApexMarket_Direct,23.89,False,3.99
2026-08-08,BEAU-301,MegaRetail_HQ,21.07,True,3.99
2026-08-08,BEAU-301,SwiftBlink_Prime,19.49,True,3.99
2026-08-08,BEAU-301,ApexMarket_Direct,22.03,True,3.99
2026-08-09,BEAU-301,MegaRetail_HQ,17.99,True,3.99
2026-08-09,BEAU-301,SwiftBlink_Prime,19.94,True,3.99
2026-08-09,BEAU-301,ApexMarket_Direct,24.31,True,3.99
2026-08-10,BEAU-301,MegaRetail_HQ,20.99,True,3.99
2026-08-10,BEAU-301,SwiftBlink_Prime,20.6,True,3.99
2026-08-10,BEAU-301,ApexMarket_Direct,23.95,True,3.99
2026-08-11,BEAU-301,MegaRetail_HQ,22.1,True,3.99
2026-08-11,BEAU-301,SwiftBlink_Prime,21.05,True,3.99
2026-08-11,BEAU-301,ApexMarket_Direct,22.22,True,3.99
2026-08-12,BEAU-301,MegaRetail_HQ,22.07,True,3.99
